1787	 08/09/16 08:11:03	2.7	 ----
1788	 08/09/16 08:11:04	2.7	 ----
1789	 08/09/16 08:11:05	2.7	 ----
1790	 08/09/16 08:11:06	2.7	 ----
1791	 08/09/16 08:11:07	2.7	 ----
1792	 08/09/16 08:11:08	2.7	 ----
1793	 08/09/16 08:11:09	2.7	 ----
1794	 08/09/16 08:11:10	2.7	 ----
1795	 08/09/16 08:11:11	2.7	 ----
1796	 08/09/16 08:11:12	2.7	 ----
1797	 08/09/16 08:11:13	2.7	 ----
1798	 08/09/16 08:11:14	2.7	 ----
1799	 08/09/16 08:11:15	2.6	 ----
1800	 08/09/16 08:11:16	2.6	 ----
1801	 08/09/16 08:11:17	2.7	 ----
1802	 08/09/16 08:11:18	2.7	 ----
1803	 08/09/16 08:11:19	2.6	 ----
1804	 08/09/16 08:11:20	2.6	 ----
1805	 08/09/16 08:11:21	2.6	 ----
1806	 08/09/16 08:11:22	2.7	 ----
1807	 08/09/16 08:11:23	2.6	 ----
1808	 08/09/16 08:11:24	2.6	 ----
1809	 08/09/16 08:11:25	2.6	 ----
1810	 08/09/16 08:11:26	2.7	 ----
1811	 08/09/16 08:11:27	2.7	 ----
1812	 08/09/16 08:11:28	2.7	 ----
1813	 08/09/16 08:11:29	2.7	 ----
1814	 08/09/16 08:11:30	2.7	 ----
1815	 08/09/16 08:11:31	2.7	 ----
1816	 08/09/16 08:11:32	2.7	 ----
1817	 08/09/16 08:11:33	2.7	 ----
1818	 08/09/16 08:11:34	2.7	 ----
1819	 08/09/16 08:11:35	2.5	 ----
1820	 08/09/16 08:11:36	2.5	 ----
1821	 08/09/16 08:11:37	2.5	 ----
1822	 08/09/16 08:11:38	2.5	 ----
1823	 08/09/16 08:11:39	2.5	 ----
